"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","id_number"
"4259",5.8,0.3,0.23,1.5,0.034,37,121,0.98871,2.96,0.34,12.1,603
"1730",7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4,604
"1161",7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,605
"496",5.7,0.44,0.13,7,0.025,28,173,0.9913,3.33,0.48,12.5,606
"2984",6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12,607
"606",6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,608
"3479",6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8,609
"1032",6.2,0.34,0.29,7.6,0.047,45,232,0.9955,3.35,0.62,10,610
"1966",6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6,611
"3534",6.6,0.22,0.3,14.7,0.045,50,136,0.99704,3.14,0.37,10.6,612
"4640",6.9,0.54,0.26,12.7,0.049,59,195,0.99596,3.26,0.54,10.5,613
"2277",6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,614
"4122",6.3,0.23,0.22,17.45,0.054,42,151,0.99853,3.12,0.6,9.3,615
"630",5.8,0.31,0.33,1.2,0.036,23,99,0.9916,3.18,0.6,10.5,616
"4470",6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9,617
"3091",6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,618
"2132",7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,619
"4429",6.9,0.44,0.27,5,0.038,33,166,0.99124,3.2,0.42,12.2,620
"1958",7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2,621
"1600",6.7,0.33,0.49,1.6,0.167,20,94,0.9914,3.11,0.5,11.4,622
"3732",7,0.34,0.26,10.3,0.041,51,166,0.99382,3.08,0.35,11.6,623
"4531",7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,624
"2279",6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,625
"3609",7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,626
"1799",6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,627
"2879",5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,628
"2268",6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,629
"3886",7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,630
"1310",9.4,0.17,0.55,1.6,0.049,14,94,0.9949,3.02,0.61,10.3,631
"822",7.3,0.655,0.2,10.2,0.071,28,212,0.9971,2.96,0.58,9.2,632
"4554",5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,633
"2825",7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,634
"1340",8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,635
"3610",7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2,636
"3107",7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,637
"2041",6.7,0.3,0.45,10.6,0.032,56,212,0.997,3.22,0.59,9.5,638
"1959",7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,639
"1018",7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,640
"4808",6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11,641
"4081",5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,642
"1168",7.4,0.23,0.43,1.4,0.044,22,113,0.9938,3.22,0.62,10.6,643
"1544",7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,644
"3208",6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9,645
"2694",6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3,646
"505",7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,647
"1237",6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,648
"4608",6.6,0.28,0.3,12.9,0.033,31,177,0.99479,3.12,0.39,11.2,649
"3222",6.6,0.24,0.38,12.75,0.034,8,74,0.99386,3.1,0.57,12.9,650
"346",7.1,0.145,0.33,4.6,0.05,33,131,0.9942,3.28,0.4,9.6,651
"3570",8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,652
"752",6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2,653
"3192",7.6,0.24,0.44,3.8,0.037,49,146,0.9911,3.06,0.37,11.6,654
"4362",6.5,0.2,0.33,1.5,0.039,36,110,0.99008,3.22,0.65,12,655
"4113",6,0.2,0.25,2,0.041,30,95,0.99078,3.27,0.56,11.1,656
"2263",8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5,657
"3975",6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,658
"1549",7.1,0.36,0.24,1.8,0.025,32,102,0.9903,3.34,0.59,12.8,659
"124",6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1,660
"570",6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,9.4,661
"4235",6.3,0.22,0.3,2,0.05,23,120,0.99204,3.24,0.47,10.4,662
"1998",8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,663
"187",6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9,664
"4101",6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6,665
"4892",5.7,0.21,0.32,0.9,0.038,38,121,0.99074,3.24,0.46,10.6,666
"459",6,0.37,0.32,1,0.053,31,218.5,0.9924,3.29,0.72,9.8,667
"533",7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,668
"4149",6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,669
"259",6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,670
"4455",6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,671
"88",6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7,672
"1699",7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,673
"2043",5.6,0.13,0.27,4.8,0.028,22,104,0.9948,3.34,0.45,9.2,674
"4419",6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,675
"751",7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,676
"4875",5.6,0.2,0.36,2.5,0.048,16,125,0.99282,3.49,0.49,10,677
"2133",7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,678
"4004",6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,679
"1089",7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2,680
"1189",7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9,681
"3969",6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,682
"882",8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9,683
"57",7.2,0.21,0.34,11.9,0.043,37,213,0.9962,3.09,0.5,9.6,684
"4384",6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.3333333333333,685
"10",8.1,0.22,0.43,1.5,0.044,28,129,0.9938,3.22,0.45,11,686
"3896",7,0.25,0.33,2.1,0.021,17,76,0.99021,3.26,0.45,12.3,687
"1856",8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,688
"4894",6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,689
"4591",6.4,0.33,0.3,7.2,0.041,42,168,0.99331,3.22,0.49,11.1,690
"4827",6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,691
"897",6.8,0.18,0.28,8.7,0.047,52,242,0.9952,3.22,0.53,10.5,692
"1027",6.6,0.14,0.44,1.6,0.042,47,140,0.993,3.32,0.51,10.2,693
"2361",8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,694
"1617",6.9,0.34,0.49,7.3,0.045,61,206,0.9957,3.09,0.4,9,695
"1594",8.6,0.16,0.49,7.3,0.043,9,63,0.9953,3.13,0.59,10.5,696
"834",6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,697
"1210",8,0.23,0.46,1.5,0.03,30,125,0.9907,3.23,0.47,12.5,698
"1234",7.7,0.39,0.3,5.2,0.037,29,131,0.9943,3.38,0.44,11,699
"4067",7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,700
"4289",7,0.2,0.33,4.7,0.03,25,76,0.99202,2.88,0.54,10.5,701
"3589",6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5,702
"4263",6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2,703
"1209",6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,11.5,704
"1259",6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9,705
"628",7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,706
"3135",6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2,707
"4849",7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,708
"490",7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9,709
"2282",6.3,0.16,0.22,1.3,0.046,18,66,0.99307,3.61,0.55,10.3,710
"368",6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,711
"1460",7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6,712
"4249",5.9,0.14,0.2,1.6,0.04,26,114,0.99105,3.25,0.45,11.4,713
"3165",7.8,0.3,0.36,4.6,0.024,20,198,0.99222,3.06,0.66,11.9,714
"4210",6.6,0.23,0.32,1.7,0.024,26,102,0.99084,3.29,0.6,11.8,715
"4876",7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7,716
"4812",7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4,717
"4798",5.7,0.33,0.32,1.4,0.043,28,93,0.9897,3.31,0.5,12.3,718
"316",6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1,719
"176",6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4,720
"2191",7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7,721
"4142",6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,722
"1231",7.3,0.29,0.3,13,0.043,46,238,0.9986,3.06,0.41,8.7,723
"3324",7.1,0.17,0.31,1.6,0.037,15,103,0.991,3.14,0.5,12,724
"983",5.1,0.39,0.21,1.7,0.027,15,72,0.9894,3.5,0.45,12.5,725
"516",6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4,726
"4000",6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,727
"2865",5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6,728
"1369",7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9,729
"4532",7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,730
"1898",7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,731
"4090",6.8,0.27,0.24,4.6,0.098,36,127,0.99412,3.15,0.49,9.6,732
"2150",6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,733
"576",8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,10.2,734
"2917",6,0.44,0.26,3.1,0.053,57,128,0.98982,3.22,0.39,12.7,735
"3184",6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3,736
"952",7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,9.8,737
"4884",4.9,0.47,0.17,1.9,0.035,60,148,0.98964,3.27,0.35,11.5,738
"1394",5.7,0.135,0.3,4.6,0.042,19,101,0.9946,3.31,0.42,9.3,739
"3881",6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,740
"4689",6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,741
"3999",6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,742
"3634",6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,743
"2198",7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,744
"4229",6.2,0.29,0.23,12.4,0.048,33,201,0.99612,3.11,0.56,9.9,745
"1159",5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,746
"2539",5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,747
"1408",7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,748
"3419",7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,749
"1914",8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,750
"1852",6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,751
"548",7.7,0.22,0.42,1.9,0.052,10,87,0.9922,3.3,0.49,11.8,752
"3849",7.1,0.39,0.79,1.4,0.194,23,90,0.99212,3.17,0.46,10.5,753
"3495",6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,754
"367",6,0.18,0.27,1.5,0.089,40,143,0.9923,3.49,0.62,10.8,755
"1901",10,0.23,0.27,14.1,0.033,45,166,0.9988,2.72,0.43,9.7,756
"2695",6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,757
"4492",6.1,0.28,0.23,4.2,0.038,13,95,0.98898,2.97,0.7,13.1,758
"1521",8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,759
"2007",8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,760
"3060",8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,761
"303",6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,762
"2933",6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2,763
"1447",6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,764
"3550",6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,765
"3748",6.8,0.22,0.3,10.6,0.07,67,194,0.99654,2.89,0.42,9,766
"944",6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,12.2,767
"161",6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,768
"574",7.2,0.2,0.34,2.7,0.032,49,151,0.99,3.16,0.39,12.7,769
"1968",8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5,770
"1990",7.1,0.33,0.3,3.3,0.034,30,102,0.9912,3.08,0.31,12.3,771
"3674",5.4,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,772
"2582",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,773
"1621",7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,774
"3097",6.8,0.13,0.39,1.4,0.034,19,102,0.99121,3.23,0.6,11.3,775
"3288",6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,776
"2905",6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8,777
"3316",5.8,0.18,0.37,1.2,0.036,19,74,0.98853,3.09,0.49,12.7,778
"3919",6.4,0.35,0.28,1.6,0.037,31,113,0.98779,3.12,0.4,14.2,779
"3659",5.8,0.275,0.3,5.4,0.043,41,149,0.9926,3.33,0.42,10.8,780
"1900",6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6,781
"3484",6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,782
"2317",7.4,0.2,0.31,1.6,0.038,34,116,0.9912,3.25,0.39,12,783
"3159",7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,784
"4159",7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,785
"3319",6.6,0.16,0.35,1.8,0.042,26,105,0.98962,3.19,0.75,12.4,786
"3370",7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,787
"2847",6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,788
"2991",5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,789
"2987",6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,790
"4412",5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,791
"2840",5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,792
"843",8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,793
"1389",7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,794
"4176",6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1,795
"3585",7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,796
"3494",6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,797
"2162",6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4,798
"917",7.4,0.13,0.39,4.7,0.042,36,137,0.995,3.36,0.56,10.3,799
"687",6.8,0.22,0.35,5.5,0.043,21,114,0.9938,3.3,0.53,10.7,800
"1683",7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,801
"3916",4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,802
"2918",7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,13.5,803
"779",6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,804
"1721",7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8,805
"492",7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,12.7,806
"2667",5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,807
"4104",5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7,808
"4005",6.5,0.38,0.26,5.2,0.042,33,112,0.99067,3.06,0.5,12.3,809
"2371",6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5,810
"3582",7.2,0.26,0.24,7,0.023,19,130,0.99176,3.14,0.49,12.8,811
"455",6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,812
"3594",5.6,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,813
"378",7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,814
"2618",6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,815
"725",7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9,816
"2017",6.3,0.41,0.33,4.7,0.023,28,110,0.991,3.3,0.38,12.5,817
"716",6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,818
"2980",6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2,819
"4692",6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,820
"2393",6.4,0.17,0.34,1.5,0.091,42,135,0.9938,3.25,0.49,9.6,821
"4161",7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,822
"3238",6.4,0.23,0.35,4.6,0.039,43,147,0.99216,3.18,0.4,11,823
"3099",5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,824
"453",5.9,0.46,0.14,2.7,0.042,27,160,0.9931,3.46,0.51,10.6,825
"4319",6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,826
"2312",7,0.22,0.26,2.8,0.036,44,132,0.99078,3.34,0.41,12,827
"4575",6.2,0.2,0.26,9.7,0.03,39,102,0.9908,3.08,0.56,12.9,828
"1692",7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,829
"3300",6.8,0.32,0.32,8.7,0.029,31,105,0.99146,3,0.34,12.3,830
"1239",7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,831
"756",7.1,0.28,0.44,1.8,0.032,32,107,0.9907,3.25,0.48,12.2,832
"2672",5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9,833
"2673",7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,834
"3497",6,0.24,0.28,3.95,0.038,61,134,0.99146,3.3,0.54,11.3,835
"3420",6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,836
"3746",7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,837
"2587",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,838
"4622",7.5,0.305,0.38,1.4,0.047,30,95,0.99158,3.22,0.52,11.5,839
"4184",6.2,0.3,0.3,2.5,0.041,29,82,0.99065,3.31,0.61,11.8,840
"727",6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7,841
"3323",5.7,0.26,0.3,1.8,0.039,30,105,0.98995,3.48,0.52,12.5,842
"4623",6.5,0.5,0.22,4.1,0.036,35,131,0.9902,3.26,0.55,13,843
"3304",6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5,844
"2225",8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,845
"1396",6.9,0.19,0.33,1.6,0.039,27,98,0.9898,3.09,0.46,12.3,846
"2058",6.7,0.31,0.31,4.9,0.031,20,151,0.9926,3.36,0.82,12,847
"844",6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,848
"1108",7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6,849
"1004",6.9,0.24,0.39,1.3,0.063,18,136,0.9928,3.31,0.48,10.4,850
"3648",6.4,0.29,0.24,3.2,0.037,31,95,0.98942,2.9,0.66,12.6,851
"1076",6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,12.7,852
"1863",7.3,0.13,0.31,2.3,0.054,22,104,0.9924,3.24,0.92,11.5,853
"1471",7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,854
"365",6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4,855
"2613",6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,856
"892",5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,857
"869",7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9,858
"3226",6.6,0.33,0.4,2.65,0.041,35,86,0.98916,3.11,0.39,13.3,859
"3207",6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,860
"3744",7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,861
"291",7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,862
"425",6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5,863
"1832",7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,864
"3656",6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,865
"151",7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5,866
"436",6.9,0.2,0.37,6.2,0.027,24,97,0.992,3.38,0.49,12.2,867
"2818",6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,868
"2478",6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,869
"2632",6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,870
"2929",7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,871
"2986",6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,872
"3779",6.3,0.15,0.3,1.4,0.022,38,100,0.99099,3.42,0.57,11.4,873
"4459",6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,874
"1352",6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,875
"2275",7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,876
"4308",6.5,0.22,0.27,1.6,0.039,36,116,0.99178,3.38,0.57,11,877
"4609",6.2,0.36,0.27,3.2,0.032,13,73,0.98942,2.9,0.69,12.6,878
"2989",7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,879
"215",6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,880
"3053",5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4,881
"289",7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,882
"149",6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12,883
"454",6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5,884
"2176",7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,885
"2928",7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,886
"770",6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,887
"3816",6.3,0.43,0.32,8.8,0.042,18,106,0.99172,3.28,0.33,12.9,888
"3724",5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8,889
"2294",7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,890
"3639",6.4,0.29,0.32,2.4,0.014,34,89,0.99008,3.24,0.66,12.5,891
"3361",7.1,0.18,0.49,1.3,0.033,12,72,0.99072,3.05,0.53,11.3,892
"2301",7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6,893
"853",6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,894
"2601",6.8,0.11,0.42,1.1,0.042,51,132,0.99059,3.18,0.74,11.3,895
"1506",9.2,0.18,0.49,1.5,0.041,39,130,0.9945,3.04,0.49,9.8,896
"3587",5.8,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,897
"4160",7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,898
"1081",6.8,0.15,0.33,4.7,0.059,31,118,0.9956,3.43,0.39,9,899
"129",6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,10.9,900
"2995",6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,901
"3118",6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,902
"3486",7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2,903
"940",7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,9.6,904
